"lon","lat","unique_number","Annual_mean_temp_C","Annual_pp_mm"
5.271111111,60.25,"632",78.1047668457031,1926
5.271111111,60.25,"633",78.1047668457031,1926
-48.28805556,-18.91666667,"635",221.609512329102,1277
-124.004722,45.05667,"636",106.154754638672,2826
-124.004722,45.05667,"637",106.154754638672,2826
-124.004722,45.05667,"638",106.154754638672,2826
153.587536,-28.670239,"639",200.195236206055,1948
153.587536,-28.670239,"640",200.195236206055,1948
19.2,-33.466667,"641",170.276184082031,658
19.2,-33.466667,"642",170.276184082031,658
19.2,-33.466667,"643",170.276184082031,658
-122.2666667,38.08333333,"644",157.373809814453,584
-122.2666667,38.08333333,"645",157.373809814453,584
-122.45,37.25,"646",140.804763793945,715
-122.45,37.25,"647",140.804763793945,715
-122.45,37.25,"648",140.804763793945,715
-122.45,37.25,"649",140.804763793945,715
16.6667,56.7333,"650",77.9857177734375,480
-85.36666667,42.38333333,"652",92.6261901855469,844
-123.9333333,45.05,"653",103.599998474121,2826
-117.8666667,33.66666667,"654",192.654754638672,280
-117.8666667,33.66666667,"655",192.654754638672,280
-117.8666667,33.66666667,"656",192.654754638672,280
-117.8666667,33.66666667,"657",192.654754638672,280
-79.5,44.78333333,"658",67.1928558349609,986
-79.5,44.78333333,"659",67.1928558349609,986
-79.5,44.78333333,"660",67.1928558349609,986
-79.5,44.78333333,"661",67.1928558349609,986
-79.8,45.21666667,"662",60.8833312988281,1033
-79.266667,44.883333,"663",63.4190444946289,994
-78.916667,45.033333,"664",56.4357147216797,1083
-79.533333,45,"665",63.1023826599121,1025
-79.5,44.78333333,"666",67.1928558349609,986
-79.5,44.78333333,"667",67.1928558349609,986
-79.5,44.78333333,"668",67.1928558349609,986
-79.5,44.78333333,"669",67.1928558349609,986
-79.5,44.78333333,"670",67.1928558349609,986
-79.5,44.78333333,"671",67.1928558349609,986
-79.5,44.78333333,"672",67.1928558349609,986
-79.5,44.78333333,"673",67.1928558349609,986
-79.5,44.78333333,"674",67.1928558349609,986
-79.5,44.78333333,"675",67.1928558349609,986
-79.5,44.78333333,"676",67.1928558349609,986
-79.5,44.78333333,"677",67.1928558349609,986
-79.5,44.78333333,"678",67.1928558349609,986
-79.5,44.78333333,"679",67.1928558349609,986
-34.875,-8.125,"680",263.754760742188,1940
-6.666111,42.460833,"681",83.2976150512695,1265
-6.666111,42.460833,"682",83.2976150512695,1265
34.85,31.03333333,"683",185.91667175293,213
34.85,31.03333333,"684",185.91667175293,213
173.033333,-41.383333,"685",120.85237121582,1144
173.033333,-41.383333,"686",120.85237121582,1144
173.033333,-41.383333,"687",120.85237121582,1144
171.716667,-43.15,"688",66.6428527832031,1490
171.716667,-43.15,"689",66.6428527832031,1490
171.716667,-43.15,"690",66.6428527832031,1490
171.716667,-43.15,"691",66.6428527832031,1490
171.716667,-43.15,"692",66.6428527832031,1490
169.813644,-44.228249,"693",83.26904296875,819
-7,39.21666667,"694",155.892852783203,712
-7,39.21666667,"695",155.892852783203,712
-7,39.21666667,"696",155.892852783203,712
-7,39.21666667,"697",155.892852783203,712
7.5,60.6,"698",-5.85714292526245,844
2.016666667,41.61666667,"699",127.228561401367,712
2.016666667,41.61666667,"700",127.228561401367,712
2.016666667,41.61666667,"701",127.228561401367,712
-80.494504,37.408459,"702",84.9333343505859,1180
-80.494504,37.408459,"703",84.9333343505859,1180
-86.33333333,33.65,"704",166.2119140625,1396
-64.16666667,-31.4,"705",177.885711669922,779
7.5,60.6,"706",-5.85714292526245,844
7.5,60.6,"707",-5.85714292526245,844
7.5,60.6,"708",-5.85714292526245,844
7.5,60.6,"709",-5.85714292526245,844
144.25,-37.166667,"710",131.838088989258,819
-42.85,-20.75,"711",216.195236206055,1170
-42.85,-20.75,"712",216.195236206055,1170
-122.421647,38.873881,"713",128.81428527832,852
-122.421647,38.873881,"714",128.81428527832,852
-2.383333333,40.18333333,"715",129.976181030273,602
-2.383333333,40.18333333,"716",129.976181030273,602
-2.383333333,40.18333333,"717",129.976181030273,602
-5.352088,36.704994,"718",131.452377319336,703
3.883333333,43.93333333,"719",141.4619140625,1044
3.883333333,43.93333333,"720",141.4619140625,1044
3.883333333,43.93333333,"721",141.4619140625,1044
3.858333,43.815278,"722",142.561904907227,963
3.858333,43.815278,"723",142.561904907227,963
3.858333,43.815278,"724",142.561904907227,963
3.980556,43.8125,"725",143.550003051758,1104
3.980556,43.8125,"726",143.550003051758,1104
3.505556,43.929167,"727",107.861907958984,1227
3.505556,43.929167,"728",107.861907958984,1227
3.958333,43.772222,"729",147.73095703125,888
3.958333,43.772222,"730",147.73095703125,888
3.958333,43.772222,"731",147.73095703125,888
149.287998,-31.745739,"732",168.323806762695,604
-70.941064,43.136021,"733",93.3761901855469,1109
-70.941064,43.136021,"734",93.3761901855469,1109
-73.08333333,44.53333333,"735",73.8523788452148,1040
-73.08333333,44.53333333,"736",73.8523788452148,1040
-73.08333333,44.53333333,"737",73.8523788452148,1040
-73.08333333,44.53333333,"738",73.8523788452148,1040
-43.583333,-19.283333,"739",195.492858886719,1327
-43.583333,-19.283333,"740",195.492858886719,1327
30.283333,-29.316667,"741",141.616668701172,921
9.45,54.3,"743",90.2285690307617,825
10.33333333,54.2,"744",88.1952362060547,746
-34.875,-8.125,"745",263.754760742188,1940
14.343941,40.811781,"746",168.580947875977,959
14.343941,40.811781,"747",168.580947875977,959
14.343941,40.811781,"748",168.580947875977,959
14.343941,40.811781,"749",168.580947875977,959
14.343941,40.811781,"750",168.580947875977,959
14.343941,40.811781,"751",168.580947875977,959
14.343941,40.811781,"752",168.580947875977,959
143.5166667,44.25,"753",70.7428588867188,793
143.5166667,44.25,"754",70.7428588867188,793
22.414455,61.195055,"755",48.6619033813477,576
22.414455,61.195055,"756",48.6619033813477,576
22.414455,61.195055,"757",48.6619033813477,576
22.414455,61.195055,"758",48.6619033813477,576
22.414455,61.195055,"759",48.6619033813477,576
22.414455,61.195055,"760",48.6619033813477,576
22.414455,61.195055,"761",48.6619033813477,576
22.414455,61.195055,"762",48.6619033813477,576
-9.016666667,42.56666667,"763",149.690475463867,1821
-9.016666667,42.56666667,"764",149.690475463867,1821
-9.016666667,42.56666667,"765",149.690475463867,1821
-9.016666667,42.56666667,"766",149.690475463867,1821
-9.016666667,42.56666667,"767",149.690475463867,1821
-9.016666667,42.56666667,"768",149.690475463867,1821
-9.016666667,42.56666667,"769",149.690475463867,1821
-9.016666667,42.56666667,"770",149.690475463867,1821
-9.016666667,42.56666667,"771",149.690475463867,1821
-9.016666667,42.56666667,"772",149.690475463867,1821
-9.016666667,42.56666667,"773",149.690475463867,1821
-9.016666667,42.56666667,"774",149.690475463867,1821
-9.016666667,42.56666667,"775",149.690475463867,1821
-9.016666667,42.56666667,"776",149.690475463867,1821
-9.016666667,42.56666667,"777",149.690475463867,1821
-9.016666667,42.56666667,"778",149.690475463867,1821
-9.016666667,42.56666667,"779",149.690475463867,1821
-9.016666667,42.56666667,"780",149.690475463867,1821
-66.53333333,18.15,"781",212.642852783203,1994
-66.53333333,18.15,"782",212.642852783203,1994
-90.82406,38.481947,"783",132.509521484375,1014
-90.82406,38.481947,"784",132.509521484375,1014
113.959478,22.259489,"785",203.738098144531,2410
114.240275,22.427676,"786",232.792846679688,1687
114.240275,22.427676,"787",232.792846679688,1687
114.240275,22.427676,"788",232.792846679688,1687
114.240275,22.427676,"789",232.792846679688,1687
114.240275,22.427676,"790",232.792846679688,1687
-39.9,-8.916667,"791",270.195251464844,435
-47.283333,-22.6,"792",216.319046020508,1468
-47.283333,-22.6,"793",216.319046020508,1468
146.083333,-37.05,"794",137.880950927734,858
146.083333,-37.05,"795",137.880950927734,858
146.083333,-37.05,"796",137.880950927734,858
146.083333,-37.05,"797",137.880950927734,858
141.4,43.183333,"798",87.9095306396484,1305
141.4,43.183333,"799",87.9095306396484,1305
141.4,43.183333,"800",87.9095306396484,1305
141.4,43.183333,"801",87.9095306396484,1305
-34.875,-8.125,"802",263.754760742188,1940
-105.5666667,33.7,"803",122.054756164551,351
-105.5666667,33.7,"804",122.054756164551,351
-105.5666667,33.7,"805",122.054756164551,351
113.833333,4.333333,"806",270.799987792969,2772
113.833333,4.333333,"807",270.799987792969,2772
140.166667,36.166667,"809",141.871429443359,1541
140.166667,36.166667,"810",141.871429443359,1541
-64.200889,-31.435473,"811",177.188095092773,848
-71.31666667,-41.13333333,"812",87.9476165771484,952
-71.31666667,-41.13333333,"813",87.9476165771484,952
-2.242776,41.083347,"814",99.1190414428711,653
-65.68,-25.11,"815",117.449996948242,908
-65.68,-25.11,"816",117.449996948242,908
-47.55,-15,"817",237.707138061523,1547
-47.55,-15,"818",237.707138061523,1547
-47.539931,-22.402294,"819",218.728576660156,1199
-111.936316,28.822767,"820",247.611907958984,135
-112.90588,32.08776,"821",227.611907958984,214
-111.936316,28.822767,"822",247.611907958984,135
-112.90588,32.08776,"823",227.611907958984,214
-111.936316,28.822767,"824",247.611907958984,135
-111.936316,28.822767,"825",247.611907958984,135
-111.936316,28.822767,"826",247.611907958984,135
-112.90588,32.08776,"827",227.611907958984,214
-111.936316,28.822767,"828",247.611907958984,135
-64.25,-31.333333,"829",176.083343505859,736
-48.1719,-18.5523,"830",218.804763793945,1834
-6.382451,37.28963,"831",183.792861938477,625
-46.895,-23.223056,"832",193.511901855469,1606
-46.895,-23.223056,"833",193.511901855469,1606
-46.895,-23.223056,"834",193.511901855469,1606
-46.895,-23.223056,"835",193.511901855469,1606
-46.895,-23.223056,"836",193.511901855469,1606
-46.895,-23.223056,"837",193.511901855469,1606
-46.895,-23.223056,"838",193.511901855469,1606
-122.3,38.56666667,"839",124.490478515625,922
-122.3,38.56666667,"840",124.490478515625,922
-121.556843,36.969433,"841",155.221435546875,367
-121.556843,36.969433,"842",155.221435546875,367
-122.3333333,38.61666667,"843",150.152374267578,681
-122.3333333,38.61666667,"844",150.152374267578,681
-122.2666667,38.08333333,"845",157.373809814453,584
-122.2666667,38.08333333,"846",157.373809814453,584
-121.556843,36.969433,"847",155.221435546875,367
-121.556843,36.969433,"848",155.221435546875,367
-122.2666667,38.08333333,"849",157.373809814453,584
-122.2666667,38.08333333,"850",157.373809814453,584
-122.2666667,38.08333333,"851",157.373809814453,584
-122.2666667,38.08333333,"852",157.373809814453,584
-121.556843,36.969433,"853",155.221435546875,367
-121.556843,36.969433,"854",155.221435546875,367
-122.2666667,38.08333333,"855",157.373809814453,584
-122.2666667,38.08333333,"856",157.373809814453,584
-44.22,-21.29,"857",197.649993896484,1304
-2.916667,37.9,"858",119.302375793457,815
-3.25,37.733333,"859",158.192855834961,533
-3.25,37.733333,"860",158.192855834961,533
-7.316667,42.6,"861",104.759521484375,1326
143.533333,43.416667,"863",47.4523773193359,1038
143.533333,43.416667,"864",47.4523773193359,1038
143.533333,43.416667,"865",47.4523773193359,1038
101.033333,21.75,"866",220.885711669922,1472
101.033333,21.75,"867",220.885711669922,1472
-63.566667,50.266667,"868",28.1309509277344,1076
-63.566667,50.266667,"869",28.1309509277344,1076
-36.666667,-6.433333,"870",268.176208496094,538
-36.716667,-8.45,"871",231.98095703125,656
-43.994722,-20.0925,"872",188.069030761719,1563
7.533333333,60.61666667,"873",-20.097620010376,1091
7.55,60.6,"874",-14.4261913299561,1040
7.533333333,60.61666667,"875",-20.097620010376,1091
7.55,60.6,"876",-14.4261913299561,1040
7.533333333,60.53333333,"877",-13.1500005722046,825
7.533333333,60.53333333,"878",-13.1500005722046,825
-123.16412,45.415889,"879",112.664291381836,1304
-123.16412,45.415889,"880",112.664291381836,1304
-122.349399,45.529096,"881",114.216674804688,1728
-122.349399,45.529096,"882",114.216674804688,1728
-122.770297,38.67615,"883",133.266662597656,1335
-122.770297,38.67615,"884",133.266662597656,1335
-122.770297,38.67615,"885",133.266662597656,1335
-122.770297,38.67615,"886",133.266662597656,1335
-122.770297,38.67615,"887",133.266662597656,1335
-122.770297,38.67615,"888",133.266662597656,1335
30.283333,-29.316667,"889",141.616668701172,921
-47.935,-15,"890",236.704772949219,1262
-47.935,-15,"891",236.704772949219,1262
-47.935,-15,"892",236.704772949219,1262
-47.935,-15,"893",236.704772949219,1262
-67.96666667,-34.03333333,"894",162.16667175293,265
19.876614,-34.471778,"895",168.780960083008,381
19.876614,-34.471778,"896",168.780960083008,381
19.876614,-34.471778,"897",168.780960083008,381
19.876614,-34.471778,"898",168.780960083008,381
19.876614,-34.471778,"899",168.780960083008,381
19.876614,-34.471778,"900",168.780960083008,381
19.876614,-34.471778,"901",168.780960083008,381
12.003008,60.195234,"902",53.5714302062988,658
13.199194,55.696956,"903",80.3857116699219,683
18.05,60.491667,"904",61.1047592163086,533
17.945538,60.544648,"905",60.2571449279785,536
17.980221,60.47221,"906",61.1833343505859,547
18.564103,60.337927,"907",61.478572845459,541
16.544101,56.671284,"908",77.1285705566406,535
16.630402,56.662608,"909",78.1333312988281,482
16.548823,56.617771,"910",77.5380935668945,505
16.633333,56.65,"911",78.4238128662109,480
16.5,56.58333333,"912",77.5904769897461,510
16.5,56.58333333,"913",77.5904769897461,510
16.5,56.58333333,"914",77.5904769897461,510
16.5,56.58333333,"915",77.5904769897461,510
-64.520906,-31.239425,"916",159.033340454102,826
30.283333,-29.2,"917",146.883331298828,684
30.283333,-29.2,"918",146.883331298828,684
30.283333,-29.2,"919",146.883331298828,684
30.283333,-29.2,"920",146.883331298828,684
30.283333,-29.2,"921",146.883331298828,684
30.283333,-29.2,"923",146.883331298828,684
30.283333,-29.2,"924",146.883331298828,684
30.283333,-29.2,"925",146.883331298828,684
30.283333,-29.2,"926",146.883331298828,684
30.283333,-29.2,"927",146.883331298828,684
30.283333,-29.2,"928",146.883331298828,684
30.283333,-29.2,"929",146.883331298828,684
30.283333,-29.2,"930",146.883331298828,684
30.283333,-29.2,"931",146.883331298828,684
30.283333,-29.2,"932",146.883331298828,684
30.283333,-29.2,"933",146.883331298828,684
-48.3,-18.983333,"934",223.190475463867,1334
-64.55888889,-31.91666667,"935",156.097625732422,740
-64.44055556,-31.71666667,"936",171.471420288086,842
14.413924,59.710686,"937",49.5761909484863,799
14.413924,59.710686,"938",49.5761909484863,799
-3.137817,37.041616,"939",75.1595230102539,451
-60.13333333,-13.13333333,"940",238.233337402344,1595
-79.52715,44.02973,"941",71.7523803710938,978
-79.52715,44.02973,"942",71.7523803710938,978
-111.936302,28.822747,"943",247.611907958984,135
-111.936302,28.822747,"944",247.611907958984,135
-111.936302,28.822747,"945",247.611907958984,135
-111.936302,28.822747,"946",247.611907958984,135
-111.936302,28.822747,"947",247.611907958984,135
-112.90588,32.08776,"948",227.611907958984,214
-111.936302,28.822747,"949",247.611907958984,135
-111.936302,28.822747,"950",247.611907958984,135
-111.936302,28.822747,"951",247.611907958984,135
135.498055,34.721284,"952",166.988098144531,1326
135.590884,34.783209,"953",166.357131958008,1274
-92.45,35.166667,"954",164.685699462891,1226
-115.637791,45.679503,"955",26.8761920928955,757
-106.08143,39.639256,"956",31.0619010925293,277
102.3666667,25,"957",161.233337402344,901
102.3666667,25,"958",161.233337402344,901
-70.7,41.6,"959",103.716667175293,1169
-122.605138,37.890986,"960",132.664276123047,946
-122.498503,38.006462,"961",148.576187133789,858
-122.605138,37.890986,"962",132.664276123047,946
-122.498503,38.006462,"963",148.576187133789,858
11.574444,48.05596,"964",87.9142837524414,1046
148.178759,-36.379046,"965",136.007141113281,733
148.178759,-36.379046,"966",136.007141113281,733
-49.116667,-22.783333,"967",213.885711669922,1332
-78.065199,39.063965,"968",129.347625732422,952
1.468692,43.560538,"969",138.597625732422,648
-72.229291,41.788489,"970",100.895240783691,1234
-72.229291,41.788489,"971",100.895240783691,1234
-72.229291,41.788489,"972",100.895240783691,1234
-72.229291,41.788489,"973",100.895240783691,1234
21.856142,-33.225715,"974",178.19287109375,219
21.856142,-33.225715,"975",178.19287109375,219
-43.37277778,-10.8875,"976",262.695251464844,1064
-48.38972222,-19.17083333,"977",225.511901855469,1433
-48.40666667,-19.18611111,"979",222.780944824219,1639
101.305,37.61666667,"980",-6.39999914169312,377
-81.352086,27.182857,"981",225.166656494141,1312
-81.352086,27.182857,"982",225.166656494141,1312
-81.352086,27.182857,"983",225.166656494141,1312
-156.2202778,20.73333333,"984",113.72142791748,2209
-156.2202778,20.73333333,"985",113.72142791748,2209
-156.2202778,20.73333333,"986",113.72142791748,2209
-79.77944444,40.04055556,"988",109.057151794434,1154
-79.77944444,40.04055556,"989",109.057151794434,1154
-79.77944444,40.04055556,"990",109.057151794434,1154
-79.77944444,40.04055556,"991",109.057151794434,1154
-79.77944444,40.04055556,"992",109.057151794434,1154
-79.77944444,40.04055556,"993",109.057151794434,1154
-80.35583333,41.59222222,"994",92.4547653198242,1225
-80.35583333,41.59222222,"995",92.4547653198242,1225
-80.35583333,41.59222222,"996",92.4547653198242,1225
-80.35583333,41.59222222,"997",92.4547653198242,1225
-80.35583333,41.59222222,"998",92.4547653198242,1225
-80.35583333,41.59222222,"999",92.4547653198242,1225
-80.23722222,40.04055556,"1000",109.835723876953,926
-80.23722222,40.04055556,"1001",109.835723876953,926
-80.23722222,40.04055556,"1002",109.835723876953,926
-80.23722222,40.04055556,"1003",109.835723876953,926
-80.23722222,40.04055556,"1004",109.835723876953,926
-80.23722222,40.04055556,"1005",109.835723876953,926
-80.26666667,41.65,"1008",91.9428558349609,1175
-80.26666667,41.65,"1009",91.9428558349609,1175
-80.26666667,41.65,"1010",91.9428558349609,1175
-80.26666667,41.65,"1011",91.9428558349609,1175
-80.26666667,41.65,"1012",91.9428558349609,1175
-80.26666667,41.65,"1013",91.9428558349609,1175
-80.26666667,41.65,"1014",91.9428558349609,1175
-80.26666667,41.65,"1015",91.9428558349609,1175
-80.26666667,41.65,"1016",91.9428558349609,1175
-80.26666667,41.65,"1017",91.9428558349609,1175
-80.26666667,41.65,"1018",91.9428558349609,1175
-80.26666667,41.65,"1019",91.9428558349609,1175
-80.26666667,41.65,"1020",91.9428558349609,1175
-80.26666667,41.65,"1021",91.9428558349609,1175
-80.26666667,41.65,"1022",91.9428558349609,1175
-80.26666667,41.65,"1023",91.9428558349609,1175
-80.26666667,41.65,"1024",91.9428558349609,1175
-80.26666667,41.65,"1025",91.9428558349609,1175
-80.26666667,41.65,"1026",91.9428558349609,1175
-80.26666667,41.65,"1027",91.9428558349609,1175
-80.26666667,41.65,"1028",91.9428558349609,1175
-81.36666667,24.68333333,"1050",250.192855834961,1033
-81.36666667,24.68333333,"1051",250.192855834961,1033
135.8,35.025,"1052",153.207138061523,1766
135.8,35.025,"1053",153.207138061523,1766
135.8,35.025,"1054",153.207138061523,1766
135.8,35.025,"1055",153.207138061523,1766
135.8,35.025,"1056",153.207138061523,1766
135.8,35.025,"1057",153.207138061523,1766
-111.2333333,32.6,"1058",220.119033813477,329
-110.8833333,31.9,"1059",204.080947875977,363
-110.833333,27.983333,"1060",244.645233154297,293
-110.833333,27.983333,"1061",244.645233154297,293
-111.81,28.83,"1062",249.111907958984,153
-111.81,28.83,"1063",249.111907958984,153
-112.133333,29.1,"1064",244.430969238281,134
-112.133333,29.1,"1065",244.430969238281,134
-112.216667,29.383333,"1066",232.957138061523,138
-112.216667,29.383333,"1067",232.957138061523,138
-39.9,-8.916667,"1068",270.195251464844,435
-72.533333,41.483333,"1069",110.630950927734,1049
6.78,58.08,"1070",82.75,1589
7.533333,60.6,"1071",-13.2619047164917,1017
7.52,60.59,"1072",-3.70714235305786,691
7.504643,60.605052,"1073",-5.85714292526245,844
7.504643,60.605052,"1074",-5.85714292526245,844
6.99249,60.663952,"1075",-8.39047622680664,1623
7.51,60.61,"1076",-14.2238101959229,1012
7.51,60.61,"1077",-14.2238101959229,1012
-66.883333,10.5,"1078",216.926193237305,894
-42.86416667,-20.75,"1079",214.75,1333
-106.1186111,39.25,"1082",-19.8380966186523,351
-106.9997222,38.75,"1084",25.3642845153809,567
-106.9997222,38.75,"1085",25.3642845153809,567
138.7455556,-35.33333333,"1086",150.430938720703,602
5.936056,49.697632,"1088",90.5880889892578,978
-123.805159,46.697449,"1090",117.47142791748,2165
-123.805159,46.697449,"1091",117.47142791748,2165
-44.84722222,-23.35,"1092",241.135711669922,1689
146.5652667,-33.6335,"1093",172.142852783203,448
-81.549208,27.939148,"1094",218.321441650391,1294
30.28805556,-29.31666667,"1097",141.616668701172,921
101.316667,37.616667,"1098",-6.38809490203857,368
101.316667,37.616667,"1099",-6.38809490203857,368
101.316667,37.616667,"1100",-6.38809490203857,368
101.316667,37.616667,"1101",-6.38809490203857,368
147.438969,-42.894212,"1102",127.150001525879,565
-112.8811111,31.95,"1103",229.91667175293,236
30.05083333,-29.03333333,"1104",153.497619628906,820
30.32194444,-29.56666667,"1105",168.909530639648,891
30.05083333,-29.03333333,"1106",153.497619628906,820
30.18638889,-29.8,"1107",136.397613525391,929
30.18638889,-29.8,"1108",136.397613525391,929
30.32194444,-29.56666667,"1109",168.909530639648,891
30.99972222,-29.86666667,"1110",215.533325195312,1028
171.7083333,-43.15419444,"1111",65.5619049072266,1459
171.7083333,-43.15419444,"1112",65.5619049072266,1459
171.7083333,-43.15419444,"1113",65.5619049072266,1459
171.7083333,-43.15419444,"1114",65.5619049072266,1459
171.7083333,-43.15419444,"1115",65.5619049072266,1459
171.7083333,-43.15419444,"1116",65.5619049072266,1459
171.7083333,-43.15419444,"1117",65.5619049072266,1459
171.7083333,-43.15419444,"1118",65.5619049072266,1459
171.7083333,-43.15419444,"1119",65.5619049072266,1459
171.7083333,-43.15419444,"1120",65.5619049072266,1459
-83.282709,40.712955,"1121",107.319046020508,911
-80.35,41.61,"1122",92.5666656494141,1144
-80.35,41.61,"1123",92.5666656494141,1144
175.5422222,-40.68333333,"1125",116.20238494873,1179
175.5422222,-40.68333333,"1126",116.20238494873,1179
175.7116667,-40.5,"1127",127.861907958984,1067
175.6269444,-40.6,"1128",120.557144165039,1179
9.364355,47.426133,"1129",88.4238052368164,1265
20.28805556,63.93333333,"1130",34,628
19.59305556,64.16666667,"1131",19.6904754638672,630
19.13555556,63.93333333,"1132",28.4119052886963,559
18.59305556,59.78333333,"1133",62.9000015258789,595
-110.2711111,28.68333333,"1134",220.652389526367,507
-90.488306,-1.270722222,"1135",233.05712890625,664
30.379412,-29.600607,"1136",182.914291381836,692
30.379412,-29.600607,"1137",182.914291381836,692
30.379412,-29.600607,"1138",182.914291381836,692
30.379412,-29.600607,"1139",182.914291381836,692
30.379412,-29.600607,"1140",182.914291381836,692
12.25416667,55.04944444,"1141",86.528564453125,600
12.25416667,55.04944444,"1142",86.528564453125,600
11.38972222,55.20361111,"1143",87.5857162475586,575
11.38972222,55.20361111,"1144",87.5857162475586,575
-116.279918,45.050974,"1145",84.6404724121094,524
-116.279918,45.050974,"1146",84.6404724121094,524
-116.279918,45.050974,"1147",84.6404724121094,524
-106.986572,38.959635,"1148",20.0714282989502,474
-106.986572,38.959635,"1149",20.0714282989502,474
-106.986572,38.959635,"1150",20.0714282989502,474
-106.986572,38.959635,"1151",20.0714282989502,474
-47.11861111,-22.81666667,"1152",215.126190185547,1313
-47.11861111,-22.81666667,"1153",215.126190185547,1313
-47.11861111,-22.81666667,"1154",215.126190185547,1313
-47.11861111,-22.81666667,"1155",215.126190185547,1313
-47.11861111,-22.81666667,"1156",215.126190185547,1313
-47.11861111,-22.81666667,"1157",215.126190185547,1313
73.57611111,19.26666667,"1158",269.347595214844,2119
73.57611111,19.26666667,"1159",269.347595214844,2119
73.57611111,19.26666667,"1160",269.347595214844,2119
73.57611111,19.26666667,"1161",269.347595214844,2119
-34.88111111,-8.125,"1162",263.754760742188,1940
-34.88111111,-8.125,"1163",263.754760742188,1940
-48.38972222,-19.17083333,"1164",225.511901855469,1433
-48.38972222,-19.17083333,"1165",225.511901855469,1433
7.255753,60.384209,"1166",9.34523868560791,939
7.255753,60.384209,"1168",9.34523868560791,939
7.255753,60.384209,"1170",9.34523868560791,939
7.255753,60.384209,"1172",9.34523868560791,939
7.255753,60.384209,"1174",9.34523868560791,939
-71.500002,-41.000026,"1176",84.7857055664062,1146
-71.500002,-41.000026,"1177",84.7857055664062,1146
-71.500002,-41.000026,"1178",84.7857055664062,1146
-71.500002,-41.000026,"1179",84.7857055664062,1146
-71.500002,-41.000026,"1180",84.7857055664062,1146
-71.500002,-41.000026,"1181",84.7857055664062,1146
-71.500002,-41.000026,"1182",84.7857055664062,1146
115.027962,27.11051,"1183",192.445236206055,1546
-71.316667,-41.13333333,"1184",87.9476165771484,952
-2.738167,38.158176,"1185",148.035720825195,574
-2.738167,38.158176,"1186",148.035720825195,574
-2.738167,38.158176,"1187",148.035720825195,574
-2.738167,38.158176,"1188",148.035720825195,574
22.32194444,60.38333333,"1189",58.5285720825195,648
22.32194444,60.38333333,"1190",58.5285720825195,648
22.32194444,60.38333333,"1191",58.5285720825195,648
22.32194444,60.38333333,"1192",58.5285720825195,648
22.7625,60.41666667,"1193",56.1238098144531,619
22.7625,60.41666667,"1194",56.1238098144531,619
22.7625,60.41666667,"1195",56.1238098144531,619
22.7625,60.41666667,"1196",56.1238098144531,619
21.967,60.23333333,"1197",60.3309555053711,616
21.967,60.23333333,"1198",60.3309555053711,616
21.967,60.23333333,"1199",60.3309555053711,616
21.967,60.23333333,"1200",60.3309555053711,616
-111.774021,41.750696,"1201",62.0023803710938,592
128.843174,37.862214,"1202",128.900009155273,1324
126.436358,34.576915,"1203",144.835708618164,1377
-48.38972222,-19.17083333,"1204",225.511901855469,1433
176.212366,-40.894627,"1205",138.414291381836,967
176.212366,-40.894627,"1206",138.414291381836,967
-122.879984,38.04228,"1207",142.635711669922,1002
-110.4852889,28.76133333,"1208",223.300003051758,404
-110.4852889,28.76133333,"1209",223.300003051758,404
-104.915,38.61666667,"1210",74.4095230102539,395
-106.1186111,39.25,"1211",-19.8380966186523,351
137.0508333,35.3,"1212",152.211898803711,1955
-58.50833333,-34.48333333,"1213",167.923812866211,1202
-58.50833333,-34.48333333,"1214",167.923812866211,1202
-58.47444444,-34.63333333,"1215",166.809524536133,1112
-58.47444444,-34.63333333,"1216",166.809524536133,1112
175.5422222,-40.35,"1217",138.702377319336,1023
175.7286111,-39.63333333,"1218",106.404762268066,980
175.9827778,-40.06666667,"1219",96.0214309692383,1619
175.7116667,-40.4,"1220",123.052383422852,1535
-48.50833333,-27.58333333,"1221",214.404754638672,1424
-47.35555556,-23.71666667,"1222",179.611907958984,1578
2.508333333,39.5,"1223",178.583343505859,535
3.254166667,39.75,"1224",178.697631835938,643
-34.88111111,-8.125,"1225",263.754760742188,1940
-34.88111111,-8.125,"1226",263.754760742188,1940
16.122265,39.94133,"1227",93.9452362060547,1038
16.122265,39.94133,"1228",93.9452362060547,1038
173.0338889,-41.38333333,"1229",120.85237121582,1144
173.0338889,-41.38333333,"1230",120.85237121582,1144
171.7286111,-43.15,"1231",66.0666656494141,1462
171.7286111,-43.15,"1232",66.0666656494141,1462
171.7286111,-43.15,"1233",66.0666656494141,1462
169.816667,-44.23333333,"1234",86.9428558349609,779
169.816667,-44.23333333,"1235",86.9428558349609,779
150.4744444,-34.41805556,"1236",136.264282226562,948
150.5083333,-34.25194444,"1237",147.333343505859,910
151.0508333,-34.11305556,"1238",172.10237121582,1152
151.0847222,-34.10305556,"1239",169.780960083008,1302
151.1355556,-33.67611111,"1240",173.471435546875,1090
151.0677778,-33.65583333,"1241",169.928573608398,1112
150.4744444,-34.33,"1242",137.888092041016,1011
150.5083333,-34.26805556,"1243",148.478576660156,901
151.4405556,-31.95,"1244",93.0904769897461,1326
-80.38328333,25.76053333,"1245",242.464294433594,1436
-80.38328333,25.76053333,"1246",242.464294433594,1436
-80.47171639,25.40116667,"1247",245.897613525391,1463
-80.47171639,25.40116667,"1248",245.897613525391,1463
